city_المدينة,project_المشروع_المرحلة,zoneId,block_المربع,plot_القطعة,area_m2_المساحة,basePricePerM_سعر_المتر_الأساسى,cornerPremium_تميز_ناصية,gardenPremium_تميز_حدائق,seaNilePremium_تميز_بحر_أو_نيل,totalPricePerM_سعر_المتر_الإجمالي,totalPrice_السعر_الإجمالي,downPayment_الدفعة_المقدمة
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",100,495.00,490,0,0,0,490,242550.00,60637.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",102,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",105,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",106,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",107,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",108,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",110,511.90,490,25,0,0,515,263628.50,65907.13
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",111,469.50,490,25,0,0,515,241792.50,60448.13
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",112,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",113,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",114,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",115,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",116,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",117,450.00,490,25,0,0,515,231750.00,57937.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",118,450.00,490,25,0,0,515,231750.00,57937.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",119,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",12,540.00,490,0,0,0,490,264600.00,66150.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",120,450.00,490,0,0,0,490,220500.00,55125.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",121,552.30,490,0,0,0,490,270627.00,67656.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",122,447.30,490,0,0,0,490,219177.00,54794.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",123,447.30,490,0,0,0,490,219177.00,54794.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",127,457.50,490,0,0,0,490,224175.00,56043.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",128,457.50,490,0,0,0,490,224175.00,56043.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",129,457.50,490,0,0,0,490,224175.00,56043.75
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",130,477.30,490,0,0,0,490,233877.00,58469.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",131,450.90,490,0,0,0,490,220941.00,55235.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",132,450.90,490,0,0,0,490,220941.00,55235.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",133,450.90,490,0,0,0,490,220941.00,55235.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",134,450.90,490,0,0,0,490,220941.00,55235.25
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",135,450.90,490,25,0,0,515,232213.50,58053.38
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",136,450.80,490,25,0,0,515,232162.00,58040.50
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",137,450.80,490,0,0,0,490,220892.00,55223.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",138,450.80,490,0,0,0,490,220892.00,55223.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",139,450.80,490,0,0,0,490,220892.00,55223.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",140,450.80,490,0,0,0,490,220892.00,55223.00
"القاهرة الجديدة","المرحلة الحادية عشر - الحى الرابع منطقة بيت وطن - القاهرة الجديدة",3625,"الحى الرابع - منطقة ( Q )",141,450.80,490,0,0,0,490,220892.00,55223.00
